status,circuit_depth,circuit_width,circuit_size,circuit_count_ops,num_qubits,num_clbits,num_ancillas,num_parameters,has_calibrations,has_layout,payload_size,num_gates,execution_type,experiment_type,counts,success_rate,ibm_job_id,ibm_backend,target_depth
completed,8,5,13,"{""cx"": 5, ""h"": 4, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,1,ibm,target_depth_experiment,"{""1"": 1972, ""0"": 2124}",0.5185546875,cz6t1zz39f40008svksg,ibm_kyiv,13
completed,8,5,13,"{""cx"": 5, ""h"": 4, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,1,ibm,target_depth_experiment,"{""1"": 1526, ""0"": 2570}",0.62744140625,cz6t258p6030008cxdeg,ibm_kyiv,13
completed,8,5,13,"{""cx"": 5, ""h"": 4, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,1,ibm,target_depth_experiment,"{""0"": 3529, ""1"": 567}",0.861572265625,cz6t2bsp6030008cxdfg,ibm_brisbane,13
completed,8,5,13,"{""cx"": 5, ""h"": 4, ""y"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,1,ibm,target_depth_experiment,"{""0"": 3551, ""1"": 545}",0.866943359375,cz6t35m39f40008svkxg,ibm_brisbane,13
completed,8,5,13,"{""cx"": 5, ""h"": 4, ""x"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,1,ibm,target_depth_experiment,"{""0"": 3531, ""1"": 565}",0.862060546875,cz6t3c539f40008svky0,ibm_brisbane,13
completed,8,5,13,"{""cx"": 5, ""h"": 4, ""y"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,1,ibm,target_depth_experiment,"{""0"": 1567, ""1"": 2529}",0.382568359375,cz6t3jp10wx0008by8f0,ibm_brisbane,13
completed,8,5,13,"{""cx"": 5, ""h"": 4, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,1,ibm,target_depth_experiment,"{""0"": 1663, ""1"": 2433}",0.406005859375,cz6t4a9p6030008cxdn0,ibm_brisbane,13
completed,8,5,13,"{""cx"": 5, ""h"": 4, ""y"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,1,ibm,target_depth_experiment,"{""0"": 1687, ""1"": 2409}",0.411865234375,cz6t4h2h0kc00089bdc0,ibm_brisbane,13
completed,8,5,13,"{""cx"": 5, ""h"": 4, ""x"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,1,ibm,target_depth_experiment,"{""1"": 2479, ""0"": 1617}",0.394775390625,cz6t5dxp6030008cxdsg,ibm_brisbane,13
completed,8,5,13,"{""cx"": 5, ""h"": 4, ""x"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,1,ibm,target_depth_experiment,"{""0"": 1599, ""1"": 2497}",0.390380859375,cz6t70439f40008svm5g,ibm_brisbane,13
completed,9,5,15,"{""cx"": 5, ""h"": 4, ""x"": 2, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,2,ibm,target_depth_experiment,"{""0"": 3535, ""1"": 561}",0.863037109375,cz6t75m39f40008svm6g,ibm_brisbane,15
completed,10,7,20,"{""cx"": 7, ""h"": 6, ""x"": 2, ""u"": 2, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,2,ibm,target_depth_experiment,"{""00"": 1183, ""01"": 362, ""11"": 2218, ""10"": 333}",0.288818359375,cz6t7b539f40008svm7g,ibm_brisbane,15
completed,9,5,15,"{""cx"": 5, ""h"": 4, ""y"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,2,ibm,target_depth_experiment,"{""0"": 1686, ""1"": 2410}",0.41162109375,cz6t88sp6030008cxe20,ibm_brisbane,15
completed,10,7,20,"{""cx"": 7, ""h"": 6, ""y"": 2, ""measure"": 2, ""s"": 1, ""cz"": 1, ""sdg"": 1}",5,2,0,0,False,False,2,2,ibm,target_depth_experiment,"{""10"": 369, ""11"": 2402, ""01"": 482, ""00"": 843}",0.205810546875,cz6t8fs10wx0008by8s0,ibm_brisbane,15
completed,9,5,15,"{""cx"": 5, ""h"": 4, ""u"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,2,ibm,target_depth_experiment,"{""0"": 1623, ""1"": 2473}",0.396240234375,cz6t9cnp6030008cxe40,ibm_brisbane,15
completed,10,7,20,"{""cx"": 7, ""h"": 6, ""y"": 2, ""u"": 2, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,2,ibm,target_depth_experiment,"{""11"": 387, ""01"": 360, ""00"": 3149, ""10"": 200}",0.768798828125,cz6t9hykvm9g008gnjhg,ibm_brisbane,15
completed,9,5,15,"{""cx"": 5, ""h"": 4, ""x"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,2,ibm,target_depth_experiment,"{""0"": 3584, ""1"": 512}",0.875,cz6t9t7h0kc00089bds0,ibm_brisbane,15
completed,10,7,20,"{""cx"": 7, ""h"": 6, ""u"": 2, ""x"": 2, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,2,ibm,target_depth_experiment,"{""10"": 218, ""00"": 3005, ""01"": 416, ""11"": 457}",0.733642578125,cz6tag2h0kc00089bdy0,ibm_brisbane,15
completed,9,5,15,"{""cx"": 5, ""h"": 4, ""x"": 4, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,2,ibm,target_depth_experiment,"{""0"": 1648, ""1"": 2448}",0.40234375,cz6tapjh0kc00089bdzg,ibm_brisbane,15
completed,10,7,20,"{""cx"": 7, ""h"": 6, ""u"": 2, ""measure"": 2, ""s"": 1, ""cz"": 1, ""sdg"": 1}",5,2,0,0,False,False,2,2,ibm,target_depth_experiment,"{""11"": 366, ""00"": 3115, ""10"": 388, ""01"": 227}",0.760498046875,cz6taxb39f40008svmmg,ibm_brisbane,15
completed,11,5,17,"{""cx"": 5, ""h"": 4, ""u"": 2, ""x"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,3,ibm,target_depth_experiment,"{""0"": 3549, ""1"": 547}",0.866455078125,cz6tbwz39f40008svn00,ibm_brisbane,17
completed,11,7,24,"{""cx"": 7, ""h"": 6, ""x"": 2, ""s"": 2, ""sdg"": 2, ""measure"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1}",5,2,0,0,False,False,2,4,ibm,target_depth_experiment,"{""00"": 3061, ""10"": 359, ""11"": 418, ""01"": 258}",0.747314453125,cz6td6wh0kc00089besg,ibm_brisbane,17
completed,12,9,27,"{""cx"": 9, ""h"": 8, ""measure"": 3, ""x"": 2, ""s"": 1, ""t"": 1, ""cz"": 1, ""tdg"": 1, ""sdg"": 1}",6,3,0,0,False,False,3,3,ibm,target_depth_experiment,"{""010"": 211, ""101"": 204, ""000"": 669, ""100"": 774, ""110"": 171, ""111"": 798, ""001"": 187, ""011"": 1082}",0.163330078125,cz6tdfd1xvhg008ep2fg,ibm_brisbane,17
completed,11,5,17,"{""cx"": 5, ""h"": 4, ""u"": 2, ""x"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,3,ibm,target_depth_experiment,"{""0"": 1685, ""1"": 2411}",0.411376953125,cz6tdvqh0kc00089bf10,ibm_brisbane,17
completed,11,7,24,"{""cx"": 7, ""h"": 6, ""y"": 4, ""x"": 2, ""measure"": 2, ""s"": 1, ""cz"": 1, ""sdg"": 1}",5,2,0,0,False,False,2,4,ibm,target_depth_experiment,"{""01"": 445, ""10"": 443, ""11"": 2186, ""00"": 1022}",0.24951171875,cz6tek239f40008svnk0,ibm_brisbane,17
completed,12,9,27,"{""cx"": 9, ""h"": 8, ""y"": 4, ""measure"": 3, ""x"": 2, ""cz"": 1}",6,3,0,0,False,False,3,3,ibm,target_depth_experiment,"{""010"": 160, ""000"": 1206, ""111"": 406, ""100"": 1386, ""101"": 203, ""110"": 199, ""001"": 148, ""011"": 388}",0.29443359375,cz6tewkp6030008cxffg,ibm_brisbane,17
completed,11,5,17,"{""cx"": 5, ""h"": 4, ""y"": 2, ""x"": 2, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,3,ibm,target_depth_experiment,"{""0"": 3544, ""1"": 552}",0.865234375,cz6tfwf1xvhg008ep2zg,ibm_brisbane,17
completed,11,7,24,"{""cx"": 7, ""h"": 6, ""u"": 4, ""x"": 2, ""measure"": 2, ""s"": 1, ""cz"": 1, ""sdg"": 1}",5,2,0,0,False,False,2,4,ibm,target_depth_experiment,"{""10"": 423, ""00"": 2954, ""11"": 425, ""01"": 294}",0.72119140625,cz6tg99p6030008cxfkg,ibm_brisbane,17
completed,12,9,27,"{""cx"": 9, ""h"": 8, ""measure"": 3, ""x"": 2, ""y"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1}",6,3,0,0,False,False,3,3,ibm,target_depth_experiment,"{""100"": 1567, ""101"": 165, ""000"": 1451, ""011"": 196, ""111"": 236, ""001"": 142, ""110"": 204, ""010"": 135}",0.354248046875,cz6th5ch0kc00089bfkg,ibm_brisbane,17
completed,11,5,17,"{""cx"": 5, ""h"": 4, ""u"": 2, ""y"": 2, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,3,ibm,target_depth_experiment,"{""0"": 3559, ""1"": 537}",0.868896484375,cz6thdd1xvhg008ep390,ibm_brisbane,17
completed,13,5,19,"{""cx"": 5, ""h"": 4, ""x"": 4, ""y"": 4, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,4,ibm,target_depth_experiment,"{""0"": 3529, ""1"": 567}",0.861572265625,cz6tj381xvhg008ep3fg,ibm_brisbane,19
completed,13,7,28,"{""cx"": 7, ""h"": 6, ""u"": 4, ""s"": 3, ""sdg"": 3, ""y"": 2, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,6,ibm,target_depth_experiment,"{""10"": 430, ""11"": 1456, ""00"": 1808, ""01"": 402}",0.44140625,cz6tkq6p6030008cxg7g,ibm_brisbane,19
completed,13,9,33,"{""cx"": 9, ""h"": 8, ""u"": 4, ""measure"": 3, ""s"": 2, ""y"": 2, ""sdg"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1}",6,3,0,0,False,False,3,6,ibm,target_depth_experiment,"{""110"": 180, ""111"": 210, ""000"": 1487, ""100"": 249, ""101"": 202, ""001"": 1417, ""011"": 172, ""010"": 179}",0.363037109375,cz6tkwqkvm9g008gnmkg,ibm_brisbane,19
